reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
05331c95-597b-4592-a7ba-a427d96228b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good game,5,0,2.717.985,2026-04-18 08:07:40,,,2.717.985
e39f41f2-5d6d-4252-9fd1-b833c7ab7f4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.717.985,2026-04-18 08:07:29,,,2.717.985
5a282d47-8d04-4fb5-9947-45e2cd9f0da1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut aku lumayan lah walau ngelek dikit ya ok lah lumayan👍🏻👍🏻👍🏻👁️👄👁️,5,0,2.707.734,2026-04-18 08:04:50,,,2.707.734
9f53f966-7610-464e-8fd5-5c951e5e7e1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,widih seru main roblok dan juga senang,5,0,2.716.875,2026-04-18 08:02:32,,,2.716.875
d332810a-ffb7-4268-ab97-13280202c481,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat the besttt,5,0,2.717.985,2026-04-18 08:00:01,,,2.717.985
888ca72c-e33b-40c4-96fb-12393ca317a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,2.715.1115,2026-04-18 07:58:41,,,2.715.1115
10ff929f-a071-4062-ae4a-59de32e98dc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat asyik dimainkannn 👀💋!,5,0,2.713.912,2026-04-18 07:56:06,,,2.713.912
a2434bd1-8f06-4cbf-8964-e8423850f77e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,updatenya makin aneh,2,0,2.697.926,2026-04-18 07:54:13,,,2.697.926
68c9d406-c145-4878-9619-f0923a9eae58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,soalnya banyak yang gtrol mas pas aku bikin rumah mala dihancurin orang,4,0,2.716.875,2026-04-18 07:52:33,,,2.716.875
70ff10f5-3b07-4e4c-8b4d-87b32ae6cf75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun di homenya nya kok ngefreeze ya? aku udah beli robux 400 tpi tiba tiba ngefreeze sering ngebug terus ngeleg ngeleg sih, pdhl aku bertahun² buat dapetin robux🙏",5,0,2.717.985,2026-04-18 07:50:57,,,2.717.985
65229d96-6295-4950-be35-7054fc65f092,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini seru banget banyak game di dalam satu platform (Roblox) cuma, PLS AGAR BISA CHAT LAGI KE SEMUA ORANG!!!!!!",4,0,,2026-04-18 07:49:40,,,
ee97d18a-69c5-482a-a276-bf9fe4e16fb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main sama teman tapi gk bisa chat apa ini kenapa chat dihapus masa main sama teman tapi gk bisa chat apa ini?! terus verifikasi wajah nya aneh pake kayu dikira 108 tahun apa apaan ini?,1,0,2.716.875,2026-04-18 07:48:02,,,2.716.875
67396f66-623a-4242-8318-4ed6e9c67045,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Do you know why your game is getting a decrease in users?because you are stupid, why give riddles when people just want to play, not answer your stupid riddles!",1,0,2.716.875,2026-04-18 07:47:24,,,2.716.875
f728fdcc-a79c-4760-a247-acc2430fe088,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya oke sih tapi pas udah dalam map biasa nya ngelag dan ujung ujung nya keluar sendiri,5,0,2.717.985,2026-04-18 07:45:40,,,2.717.985
8c6c93ac-cf47-4da6-b8df-41efb2726904,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,roblox please bring back the old things! dont make ur updates too secured!!!,1,0,2.716.875,2026-04-18 07:44:51,,,2.716.875
6a546dfb-a975-4c19-8357-fe87261a1d2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game i like it,5,0,2.715.1115,2026-04-18 07:42:51,,,2.715.1115
3e7dda80-4f6d-457b-a9ea-ea3e13d638f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knp harga itemny naik puki🫩🫩,3,0,2.717.985,2026-04-18 07:41:58,,,2.717.985
e72a46df-a439-4b8d-b0cd-28fdb9cd8a35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please chat di kembalikan,5,0,,2026-04-18 07:40:40,,,
0641eb87-922b-4442-93b8-549ec99e095b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buagus pol banyak map nya gak ngebosenin tapi kekurangan nya gak bisa ngobrol lagi,5,0,2.717.985,2026-04-18 07:40:38,,,2.717.985
352914cb-d83b-4b99-9e5f-9752720d6aba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya seru banget aku sampek ketagihan,5,0,,2026-04-18 07:39:10,,,
7edaa420-7ac2-45be-9167-8a34387c45a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ini ini bagus bagus aku soalnya terus main Roblox aku tuh tidak boleh main Roblox walaupun ada peraturan terbaru dan jaket aku tetap seru macam-macam,5,0,,2026-04-18 07:39:02,,,
eb3b2091-913a-4b48-9129-88ca37c95001,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih,5,0,,2026-04-18 07:38:51,,,
c40710dd-b8bb-4138-9396-7e981a132d9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus kebijakan keamanannya tapi ada beberapa sistem AI yang mudah di bobol,3,0,,2026-04-18 07:37:58,,,
1c1913ec-94a6-499c-8a98-2e2a649751f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,2.716.875,2026-04-18 07:35:32,,,2.716.875
db1cc279-441e-4a01-b747-01fb971abc54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa nge chat jadi kalo nuli ribet,4,0,,2026-04-18 07:34:48,,,
deca52bd-d0cb-4813-92b5-60b95942a4fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya seru bajunya bagus bagus lgi mapsnya juga bnyk the best pokoknya,5,0,2.717.985,2026-04-18 07:29:59,,,2.717.985
9fea3be8-5375-4fd9-8790-122e6d37fdb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus😀😀😀😀😀😀😀😀😀😀😀😀😀😀,5,0,2.716.875,2026-04-18 07:29:37,,,2.716.875
ebdc2144-a117-43f0-8bdd-55c5b01785fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-18 07:28:22,,,
e44055af-5269-4179-8dd3-0fa17bcd7b25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong kalo main eror terus kenapa ya,4,0,2.716.875,2026-04-18 07:24:48,,,2.716.875
5522fcb8-d10d-4630-b0b8-6b7f93b013d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ini sebenarnya sih enak, tetapi karena sudah banyak sekali perubahan yang membuat saya tidak menyukai game ini.",1,0,2.716.875,2026-04-18 07:23:21,,,2.716.875
f61f7550-027a-4c1e-a81a-c7941a68f9d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-04-18 07:18:45,,,
13c0802f-20d8-4079-bf0a-b06b608aeeb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak cheater,1,0,,2026-04-18 07:15:36,,,
1534a147-0d58-4556-9b00-ea9a58422252,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya mantap,5,0,2.715.1115,2026-04-18 07:14:49,,,2.715.1115
3f5dafbe-e5f2-47b1-b236-73269410810b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru tapi saya sedih karna muka klasik di ganti sama muka yang bisa kedipin mata,5,0,2.717.985,2026-04-18 07:13:22,,,2.717.985
367395a0-f301-4b18-ae4f-7c4e0195a6f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan yg menyenangkan,5,0,,2026-04-18 07:13:12,,,
d3056eea-72d2-4211-9fda-353cc41d2eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Applikasinya bgus aja terus mohn ya untuk ngebetulin brokheven nya ngebag bnget dah itu aja si,5,0,2.716.875,2026-04-18 07:12:36,,,2.716.875
d951e2d4-c653-4cf9-b9ce-78273b1ccd6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek jelek mau verifikasi age aja g bisa,1,0,2.717.985,2026-04-18 07:12:15,,,2.717.985
8435b658-80ae-4021-aaa8-b7954c646898,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seseru itu game nya jadi candu main😄,5,0,2.716.875,2026-04-18 07:11:20,,,2.716.875
a12da150-e3e2-49cf-a5f0-a11fa95009bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ahhh ribet banget sih harus banget emali orang tua lah gk bisa chat lah aku gk tau emali orang tua aku hapus fitur nya aku gk bisa chat teman saya roblox gara² roblox saya gk bisa chat teman saya kasih ulasan atau peringatan saya jadi terganggu fitur ini harus di hapus dan roblox kids jangan di lanjut kan tampil nya pasti biru aku gk suka biru putih lebih bagus pokok nya fitur dan roblox kids fitur² yang lain nya hapus!!,1,4,2.716.875,2026-04-18 07:11:09,,,2.716.875
de887522-e4a4-42a1-b808-7d9580de6725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini seru bgt>< tapi dulu aku kena scam,akun kesayangan ku ilanghh>:( DAN,AKU GASUKA BGT SAMA DELTA,ban yang akun nya pake delta plccc",5,0,2.716.875,2026-04-18 07:09:24,,,2.716.875
a5c11421-3e01-4cf2-b29d-5cd5205e4be1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus kokk, tapi cuman bug nya mungkin bisa dihilangkan",5,0,,2026-04-18 07:07:01,,,
714971db-c948-449a-8dc8-61916be92a14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas banget dan banyak permainan,5,0,2.716.875,2026-04-18 07:06:16,,,2.716.875
7d2c95c9-7057-41b6-b2b1-f9fc7a69a26e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like roblox is my game that I like the most game no 1I love roblox I give it unlimited value 😘✨🔥🌟💥⚡🔥✨💫⭐😍😍😚😎🤭❤️‍🔥❤️‍🔥❤️‍🔥🌟💥😘😍😍😍😘😍🔥⚡💫😍😘❤️‍🔥😘😚⭐✨,5,0,2.716.875,2026-04-18 07:04:21,,,2.716.875
a17ee8c1-ddfa-4cc3-b7ba-b31417ac43b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini game nya seru banget, ada banyak map yang seru dan menyenangkan, bisa Mabar jugaa",5,0,,2026-04-18 07:02:11,,,
879a46cd-b25b-4c04-a74b-7d4288ff6544,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk seru karna kita butuh chat! 🤬🤬,1,0,2.716.875,2026-04-18 07:01:05,,,2.716.875
0500645c-a62f-4b4b-9fef-9a274306738d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini game sangat bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!ngapain liat udah di bilang,5,0,2.711.876,2026-04-18 07:00:28,,,2.711.876
f248587f-cc85-4319-987d-3936c2b8df96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru dan menyenangkan,5,0,,2026-04-18 07:00:19,,,
c3f1f71c-ec35-4f76-8f4d-6372639b669d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget aku udah beli robux yg harganya 3juta,5,0,2.715.1115,2026-04-18 06:59:14,,,2.715.1115
70f68453-7370-42e9-9e75-b21e6740b57a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak menghapus orang yg memakai script terlarang dan ban orang² itu sekaran!!!!,1,0,,2026-04-18 06:58:43,,,
b6aae107-36a0-4d51-8233-f55956bf3c57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"JELEK BANGET YAA.. WALAUPUN MASIH MAIN SICHH🙄 sekarang apa apa ga bisa padahal aku punya akun banyak tapi hilang semua jadi aku buat akun baru aja padahal aku yang dulu kaya banget item nya banyak , terus kalo mau bikin tshirt harus bayar padahal dulu ga gitu ,kangen roblox logo irengg:( *dan logo lainnya* dulu aku main roblox asiiikkkk banget bahkan lebih dari banget,, sekarang mah roblox apaan, dihhh HuEkK CUIKHHH!",2,0,,2026-04-18 06:58:04,,,
937505de-1bd4-414d-bb70-060f97d5686f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya bagus. banget bintang lima5,5,0,2.716.875,2026-04-18 06:57:40,,,2.716.875
e13e2c32-a03b-4f34-af15-4f5f3919c172,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,roblox sih enak tapi ngelekgak kena laser mati,1,0,2.716.875,2026-04-18 06:56:47,,,2.716.875
9e715081-4ab0-4f2b-9029-2f8a40500f4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan bikin update gk jelas,1,4,2.635.590,2026-04-18 06:55:41,,,2.635.590
1c4d049a-64de-445d-b790-fd6f13564312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS AKU SUKA❤️🥰😍😘🤩,4,0,2.704.1060,2026-04-18 06:51:44,,,2.704.1060
01195971-98cb-4042-a423-89256c48d02b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"INI KNP BAJU ATAU SEGALA MACEM YG DI BELI KOK TIBA"" ILANG YAA? minimal tuhh klo mw ngehapus barang atau apapun ituu balikin dlu lah robux ny, buat apa jirrr klo beli sesuatu pke robux tpi ujung"" ny ilang bgtuu? ini mh masalah enteng bagi org"" yg ber uang tpi tidak dng org yg beli dngn tabungan hy sendiri, berharap bisa beli pakaian yg di idam"" kann, ehh malah besok ny ilang tuhh robux ama pakaian yg di beli tuh, gw kasi bintang 5 biar masalah ini cpt teratasi..",5,4,2.716.875,2026-04-18 06:51:19,,,2.716.875
ddafbc24-e24f-499d-9b5e-f21687fe558b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa chat😭😭,2,0,2.716.875,2026-04-18 06:50:08,,,2.716.875
c15037a0-50d4-463b-b0ea-de2fe5549621,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak seru lagi seperti dulu,1,0,,2026-04-18 06:47:01,,,
38c758f0-b9d6-42c2-9daf-55b62b25285d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini seru,5,0,2.716.875,2026-04-18 06:46:19,,,2.716.875
e1fe824d-cbad-4314-992a-9c465c20e303,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka bermain ini,5,0,,2026-04-18 06:45:27,,,
f6573445-85c5-4c9c-ac61-555df5119c1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus tapi aku tidak bisa Chet pas main,5,0,2.702.632,2026-04-18 06:43:25,,,2.702.632
2163bfa9-833a-4c1d-82fa-21f847c4d01f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,2.716.875,2026-04-18 06:42:54,,,2.716.875
7a30d879-5980-401e-b60f-a6be197f29b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget serius,5,0,2.716.875,2026-04-18 06:42:46,,,2.716.875
aaacea83-0501-40e5-982f-ab52f955da10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya main roblox di laptop entah knp setiap hari kalau mau main pasti ada aja yg di suruh update lah instal lah dan kalau di update pasti nolak knp sih, pls lah aku cuma mau main bukan ngehack roblox",3,0,2.717.985,2026-04-18 06:42:03,,,2.717.985
1535d766-ce34-4ebd-be25-5b93c6b4a406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka banget game ini juga,5,0,2.716.875,2026-04-18 06:41:44,,,2.716.875
9f0faa3e-4aa8-4fbb-8de2-8240ad22e52a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara bisa chat teks lagi gimana semoga dijawab Ama pemilik Roblox,5,0,2.716.875,2026-04-18 06:41:42,,,2.716.875
828466c8-5e32-4e2f-aba6-3ce9751bafb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di suruh upgrade sudah di upgrade tapi kok GK bisa dimainin kan sudah di upgrade pas buka Roblox katanya sudah harus di upgrade,5,4,2.716.875,2026-04-18 06:38:58,,,2.716.875
e3142ff1-39d2-474f-a92f-baaa6aaeb570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wahh,5,0,2.716.875,2026-04-18 06:38:17,,,2.716.875
20db847b-3b8d-4290-bcfe-6aa7a188b695,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangett,5,0,2.716.875,2026-04-18 06:37:35,,,2.716.875
125644c9-21e1-473f-b02f-c47ee8c9cb59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plis seru banget game nyaaa,5,0,2.715.1115,2026-04-18 06:35:23,,,2.715.1115
8cd77955-72fd-4621-b866-fd4e357cf935,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ada aksesoris geratisan,5,0,,2026-04-18 06:33:50,,,
63958bd3-a191-410d-9b1b-ab8c13eb069d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang sangat seru tapi tolong David basuki jangan blokir chat,5,0,2.716.875,2026-04-18 06:33:04,,,2.716.875
4cdf5fcd-84a3-414b-84ed-ff079f416904,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget dan asik banget,5,0,2.716.875,2026-04-18 06:31:53,,,2.716.875
